qry_id	Q0	doc_id          	rank	score	run_id
2     	Q0	29584699424772096	544 	0.808	4
2     	Q0	30104034627031041	545 	0.808	4
2     	Q0	29328799871016962	546 	0.808	4
2     	Q0	32634746324385792	547 	0.808	4
2     	Q0	33420944232034304	548 	0.808	4
2     	Q0	31376781005029377	549 	0.808	4
2     	Q0	30095841481990144	550 	0.808	4
2     	Q0	29199658471391234	551 	0.808	4
2     	Q0	33344860891119616	552 	0.807	4
2     	Q0	32532908224811008	553 	0.807	4
2     	Q0	34637744198123521	554 	0.806	4
2     	Q0	32866324786970625	555 	0.806	4
2     	Q0	35087491920822272	556 	0.806	4
2     	Q0	34364413532180480	557 	0.805	4
2     	Q0	33292980014030848	558 	0.804	4
2     	Q0	29283580844703744	559 	0.804	4
2     	Q0	31438704153206784	560 	0.804	4
2     	Q0	33565745229205504	561 	0.804	4
2     	Q0	32405865365512192	562 	0.804	4
2     	Q0	29489643158249472	563 	0.803	4
2     	Q0	29296156630581248	564 	0.803	4
2     	Q0	34633616210268160	565 	0.803	4
2     	Q0	29345938690539520	566 	0.803	4
2     	Q0	32639401624338432	567 	0.803	4
2     	Q0	32705918168735744	568 	0.803	4
2     	Q0	31742294709248000	569 	0.803	4
2     	Q0	34761585461297152	570 	0.803	4
2     	Q0	32736538471178240	571 	0.802	4
2     	Q0	30633744511533057	572 	0.802	4
2     	Q0	31582324613189632	573 	0.802	4
2     	Q0	34189140333436928	574 	0.801	4
2     	Q0	32173624513269760	575 	0.801	4
2     	Q0	33267955030564864	576 	0.801	4
2     	Q0	33956274014126080	577 	0.801	4
2     	Q0	29031664587907072	578 	0.800	4
2     	Q0	30124344340385792	579 	0.800	4
2     	Q0	31471471343697920	580 	0.800	4
2     	Q0	30443347399151618	581 	0.800	4
2     	Q0	30276766429880320	582 	0.799	4
2     	Q0	34950989601574912	583 	0.799	4
2     	Q0	34708358812401664	584 	0.799	4
2     	Q0	34022223496876032	585 	0.799	4
2     	Q0	34615896676761601	586 	0.798	4
2     	Q0	31151931854430208	587 	0.798	4
2     	Q0	35021783686066176	588 	0.798	4
2     	Q0	29891038684381185	589 	0.798	4
2     	Q0	34612931735846913	590 	0.798	4
2     	Q0	33324387780268032	591 	0.798	4
2     	Q0	34021793173868544	592 	0.797	4
2     	Q0	32193125170548736	593 	0.797	4
2     	Q0	34396663321722880	594 	0.797	4
2     	Q0	31010708799885312	595 	0.797	4
2     	Q0	30633146324094977	596 	0.797	4
2     	Q0	31298489577111552	597 	0.796	4
2     	Q0	29570212349083650	598 	0.796	4
2     	Q0	31140053338030081	599 	0.795	4
2     	Q0	31676148752580608	600 	0.795	4
2     	Q0	29570018740019200	601 	0.795	4
2     	Q0	34699688615612416	602 	0.795	4
2     	Q0	30700571400867840	603 	0.795	4
2     	Q0	33787749714632704	604 	0.794	4
2     	Q0	32344606939025408	605 	0.794	4
2     	Q0	30180807691730944	606 	0.794	4
2     	Q0	29157695613308928	607 	0.794	4
2     	Q0	31355082259824640	608 	0.794	4
2     	Q0	34567485151780865	609 	0.794	4
2     	Q0	32945816939405312	610 	0.794	4
2     	Q0	31821910291517440	611 	0.794	4
2     	Q0	32376024306032640	612 	0.793	4
2     	Q0	33191539370889216	613 	0.793	4
2     	Q0	31117447134183424	614 	0.793	4
2     	Q0	29988255407542273	615 	0.793	4
2     	Q0	31067309351108608	616 	0.792	4
2     	Q0	30082895024492544	617 	0.792	4
2     	Q0	31036895853023232	618 	0.792	4
2     	Q0	34897505724399616	619 	0.791	4
2     	Q0	32329877701001216	620 	0.791	4
2     	Q0	33395096489566209	621 	0.791	4
2     	Q0	29011419475222528	622 	0.791	4
2     	Q0	31882187385085952	623 	0.791	4
2     	Q0	31499543946207232	624 	0.790	4
2     	Q0	30016851715031040	625 	0.790	4
2     	Q0	30990649876545536	626 	0.790	4
2     	Q0	35042373645901825	627 	0.790	4
2     	Q0	30080382011449344	628 	0.790	4
2     	Q0	34431814609145857	629 	0.790	4
2     	Q0	29364457528365056	630 	0.789	4
2     	Q0	32870373456355328	631 	0.788	4
2     	Q0	29892575875833857	632 	0.788	4
2     	Q0	30739291168579584	633 	0.788	4
2     	Q0	29577827254800385	634 	0.788	4
2     	Q0	30447891105447936	635 	0.787	4
2     	Q0	34131448373972992	636 	0.787	4
2     	Q0	28980951778332672	637 	0.787	4
2     	Q0	32973315941343232	638 	0.786	4
2     	Q0	34975048410341376	639 	0.786	4
2     	Q0	29405369985925120	640 	0.786	4
2     	Q0	29090724490248192	641 	0.786	4
2     	Q0	31972536619110400	642 	0.786	4
2     	Q0	29901336577310720	643 	0.786	4
2     	Q0	34515414650200064	644 	0.786	4
2     	Q0	31009272380788737	645 	0.786	4
2     	Q0	31000829079068672	646 	0.785	4
2     	Q0	33545223648845824	647 	0.785	4
2     	Q0	35017528853925888	648 	0.785	4
2     	Q0	31349519752892416	649 	0.785	4
2     	Q0	34314519916314624	650 	0.785	4
2     	Q0	33507373507158016	651 	0.785	4
2     	Q0	30105774495633408	652 	0.785	4
2     	Q0	31449116357689344	653 	0.785	4
2     	Q0	29462722907217920	654 	0.785	4
2     	Q0	29861734747471872	655 	0.785	4
2     	Q0	29435650444886016	656 	0.785	4
2     	Q0	28973908795326465	657 	0.784	4
2     	Q0	30384192105742337	658 	0.784	4
2     	Q0	34574235942785024	659 	0.784	4
2     	Q0	34937298877419521	660 	0.784	4
2     	Q0	34182507301699584	661 	0.784	4
2     	Q0	34976913478909953	662 	0.784	4
2     	Q0	32382930395332608	663 	0.784	4
2     	Q0	35019700513538048	664 	0.783	4
2     	Q0	29767521515077632	665 	0.783	4
2     	Q0	33351020113301504	666 	0.783	4
2     	Q0	29035155431624704	667 	0.783	4
2     	Q0	32062450161426432	668 	0.783	4
2     	Q0	34287015692341248	669 	0.783	4
2     	Q0	29870474536165376	670 	0.782	4
2     	Q0	32994652906848256	671 	0.782	4
2     	Q0	30366732874940417	672 	0.782	4
2     	Q0	29719506460876801	673 	0.782	4
2     	Q0	30022325743124480	674 	0.782	4
2     	Q0	31045285287297024	675 	0.782	4
2     	Q0	32100123886493697	676 	0.782	4
2     	Q0	34444479867920384	677 	0.782	4
2     	Q0	35068152467431425	678 	0.781	4
2     	Q0	29575277747118080	679 	0.781	4
2     	Q0	32656477713866754	680 	0.781	4
2     	Q0	30104569740529664	681 	0.781	4
2     	Q0	34754398236184576	682 	0.781	4
2     	Q0	31491585568935936	683 	0.781	4
2     	Q0	34739725604491264	684 	0.781	4
2     	Q0	32261106676273152	685 	0.781	4
2     	Q0	30688460813631488	686 	0.780	4
2     	Q0	31870360127279105	687 	0.780	4
2     	Q0	33363921817571328	688 	0.780	4
2     	Q0	29544673739538432	689 	0.780	4
2     	Q0	31684679316803584	690 	0.780	4
2     	Q0	31036380842827776	691 	0.780	4
2     	Q0	35057268009472000	692 	0.779	4
2     	Q0	32173851894882304	693 	0.778	4
2     	Q0	29560173102108672	694 	0.778	4
2     	Q0	30118355931238400	695 	0.778	4
2     	Q0	29247047706091521	696 	0.778	4
2     	Q0	32967785265102848	697 	0.778	4
2     	Q0	32866804682465280	698 	0.778	4
2     	Q0	30362054174969856	699 	0.777	4
2     	Q0	34586258722267136	700 	0.777	4
2     	Q0	34935395246546944	701 	0.777	4
2     	Q0	32791318954508288	702 	0.777	4
2     	Q0	29528310857863169	703 	0.776	4
2     	Q0	35075438267076609	704 	0.776	4
2     	Q0	30693287660625920	705 	0.776	4
2     	Q0	29433981854285825	706 	0.775	4
2     	Q0	33515800090521600	707 	0.775	4
2     	Q0	29495836970844161	708 	0.775	4
2     	Q0	32772609103892480	709 	0.775	4
2     	Q0	32228835902627841	710 	0.774	4
2     	Q0	31308306937024512	711 	0.774	4
2     	Q0	29424180898299904	712 	0.774	4
2     	Q0	31968643961069568	713 	0.774	4
2     	Q0	29478471889588224	714 	0.774	4
2     	Q0	33026577725915136	715 	0.774	4
2     	Q0	29523653779521537	716 	0.774	4
2     	Q0	34639199630008320	717 	0.774	4
2     	Q0	30493539674628097	718 	0.774	4
2     	Q0	34807161922002944	719 	0.773	4
2     	Q0	35082749291270144	720 	0.773	4
2     	Q0	30975154263695360	721 	0.773	4
2     	Q0	31749277709508608	722 	0.773	4
2     	Q0	31949015566262272	723 	0.773	4
2     	Q0	30673225872580608	724 	0.773	4
2     	Q0	29390730355019777	725 	0.773	4
2     	Q0	29525168187506691	726 	0.772	4
2     	Q0	32144315794849792	727 	0.772	4
2     	Q0	31400482438119424	728 	0.772	4
2     	Q0	29885743832760320	729 	0.772	4
2     	Q0	32865266643771393	730 	0.772	4
2     	Q0	34890595012976640	731 	0.772	4
2     	Q0	31907731346558976	732 	0.772	4
2     	Q0	34184837753470976	733 	0.772	4
2     	Q0	34059129806913536	734 	0.771	4
2     	Q0	30760888080269312	735 	0.771	4
2     	Q0	31610491759501312	736 	0.771	4
2     	Q0	29713261549068288	737 	0.771	4
2     	Q0	32865298688249856	738 	0.771	4
2     	Q0	35069014543831040	739 	0.771	4
2     	Q0	34689635292549120	740 	0.771	4
2     	Q0	33641511396581376	741 	0.770	4
2     	Q0	33511027425415168	742 	0.770	4
2     	Q0	33469248672108544	743 	0.770	4
2     	Q0	34735678222770176	744 	0.770	4
2     	Q0	35109674466410497	745 	0.770	4
2     	Q0	32265162215923712	746 	0.770	4
2     	Q0	30054863308066816	747 	0.770	4
2     	Q0	34885439919894528	748 	0.770	4
2     	Q0	29931002843365376	749 	0.770	4
2     	Q0	30990221684244480	750 	0.770	4
2     	Q0	34527679499735040	751 	0.769	4
2     	Q0	29579331948777472	752 	0.769	4
2     	Q0	32112706014150656	753 	0.769	4
2     	Q0	32402193344626688	754 	0.769	4
2     	Q0	35036072291479552	755 	0.769	4
2     	Q0	29140524577329152	756 	0.768	4
2     	Q0	30134111486091264	757 	0.768	4
2     	Q0	32111357797072896	758 	0.768	4
2     	Q0	33512682350968832	759 	0.768	4
2     	Q0	34582995906072576	760 	0.768	4
2     	Q0	34935674893246464	761 	0.768	4
2     	Q0	29096996493070336	762 	0.768	4
2     	Q0	33274627039952896	763 	0.767	4
2     	Q0	30040163824439296	764 	0.767	4
2     	Q0	31753453919277057	765 	0.767	4
2     	Q0	34197427955171328	766 	0.767	4
2     	Q0	29639706618630144	767 	0.766	4
2     	Q0	32665910925852672	768 	0.766	4
2     	Q0	29215467499429888	769 	0.766	4
2     	Q0	32382576568045568	770 	0.766	4
2     	Q0	31098086730244096	771 	0.766	4
2     	Q0	34985126807085056	772 	0.765	4
2     	Q0	32682290626695168	773 	0.765	4
2     	Q0	33649434097221632	774 	0.765	4
2     	Q0	31467492463353856	775 	0.765	4
2     	Q0	31495884688592896	776 	0.765	4
2     	Q0	32762085507076097	777 	0.764	4
2     	Q0	33777092017664000	778 	0.764	4
2     	Q0	33007701705367552	779 	0.764	4
2     	Q0	34596800845320192	780 	0.764	4
2     	Q0	30576206550142976	781 	0.764	4
2     	Q0	29372384104415232	782 	0.764	4
2     	Q0	35047145140658176	783 	0.764	4
2     	Q0	29717835919925248	784 	0.763	4
2     	Q0	35030541497675776	785 	0.763	4
2     	Q0	32393166053179392	786 	0.763	4
2     	Q0	31169564297404416	787 	0.763	4
2     	Q0	34792710141378560	788 	0.763	4
2     	Q0	29999920836509697	789 	0.763	4
2     	Q0	30929596903858176	790 	0.763	4
2     	Q0	35019010458259456	791 	0.763	4
2     	Q0	30476757563875329	792 	0.762	4
2     	Q0	34700189293875200	793 	0.762	4
2     	Q0	29471305610825728	794 	0.762	4
2     	Q0	29524831271657473	795 	0.762	4
2     	Q0	32330171130322944	796 	0.762	4
2     	Q0	34194199435804672	797 	0.762	4
2     	Q0	32949405787095040	798 	0.761	4
2     	Q0	31167104564596736	799 	0.761	4
2     	Q0	34764342079524864	800 	0.761	4
2     	Q0	31475944950599680	801 	0.760	4
2     	Q0	29414476767830016	802 	0.760	4
2     	Q0	30587022246678528	803 	0.760	4
2     	Q0	34945186928787456	804 	0.760	4
2     	Q0	29902259856867328	805 	0.760	4
2     	Q0	31424644896522240	806 	0.760	4
2     	Q0	35065226357379073	807 	0.759	4
2     	Q0	32642353982349312	808 	0.759	4
2     	Q0	29367628057288704	809 	0.759	4
2     	Q0	30889162026516480	810 	0.759	4
2     	Q0	34947995170648064	811 	0.759	4
2     	Q0	29450051428290561	812 	0.759	4
2     	Q0	31018284665012224	813 	0.759	4
2     	Q0	29240178551820291	814 	0.759	4
2     	Q0	29658925871669248	815 	0.758	4
2     	Q0	32975175326629889	816 	0.758	4
2     	Q0	34884195574611969	817 	0.758	4
2     	Q0	32263089168588801	818 	0.758	4
2     	Q0	33514368784138241	819 	0.758	4
2     	Q0	29117999558426625	820 	0.757	4
2     	Q0	33244373500043266	821 	0.757	4
2     	Q0	33586845648429056	822 	0.757	4
2     	Q0	32988880349175808	823 	0.757	4
2     	Q0	34553800102518784	824 	0.757	4
2     	Q0	35108093180252161	825 	0.757	4
2     	Q0	30429702262886401	826 	0.757	4
2     	Q0	31673767012859904	827 	0.756	4
2     	Q0	30147508386660353	828 	0.756	4
2     	Q0	30769665240203264	829 	0.756	4
2     	Q0	34640769553928192	830 	0.756	4
2     	Q0	29451866026803200	831 	0.755	4
2     	Q0	30991312710799360	832 	0.755	4
2     	Q0	34807064266022913	833 	0.755	4
2     	Q0	32983530715746304	834 	0.755	4
2     	Q0	35010151094165504	835 	0.755	4
2     	Q0	29207853071859712	836 	0.755	4
2     	Q0	32418639365799936	837 	0.755	4
2     	Q0	29239392040132608	838 	0.755	4
2     	Q0	29968980261212162	839 	0.755	4
2     	Q0	33284127654420480	840 	0.755	4
2     	Q0	34377227143479296	841 	0.754	4
2     	Q0	33405370177167361	842 	0.754	4
2     	Q0	30703265377157120	843 	0.754	4
2     	Q0	31732402002853888	844 	0.754	4
2     	Q0	30641698392510464	845 	0.754	4
2     	Q0	33654114260881409	846 	0.754	4
2     	Q0	30004239677792257	847 	0.754	4
2     	Q0	30698863975211009	848 	0.754	4
2     	Q0	31447591619141632	849 	0.753	4
2     	Q0	35017783582392320	850 	0.753	4
2     	Q0	30400688274022402	851 	0.753	4
2     	Q0	32407090530099200	852 	0.753	4
2     	Q0	32379957892091904	853 	0.753	4
2     	Q0	32632278660161537	854 	0.753	4
2     	Q0	32146684926496769	855 	0.753	4
2     	Q0	35093491985940481	856 	0.753	4
2     	Q0	29591585435951104	857 	0.752	4
2     	Q0	28982408749518848	858 	0.752	4
2     	Q0	29309909476573184	859 	0.752	4
2     	Q0	30424127600857088	860 	0.752	4
2     	Q0	29949477427089408	861 	0.752	4
2     	Q0	34701673150550016	862 	0.752	4
2     	Q0	33396269518950400	863 	0.751	4
2     	Q0	29978933667561472	864 	0.751	4
2     	Q0	29061166097506304	865 	0.751	4
2     	Q0	34788494656147456	866 	0.751	4
2     	Q0	34990135560900608	867 	0.751	4
2     	Q0	34601511140990976	868 	0.751	4
2     	Q0	32223439460769792	869 	0.751	4
2     	Q0	34936165111037952	870 	0.750	4
2     	Q0	32595922424700928	871 	0.750	4
2     	Q0	30963115097063424	872 	0.750	4
2     	Q0	33232314104287232	873 	0.750	4
2     	Q0	32041423691841536	874 	0.750	4
2     	Q0	29560421530738688	875 	0.750	4
2     	Q0	33712178498375680	876 	0.750	4
2     	Q0	32129042010349569	877 	0.750	4
2     	Q0	30665358402658304	878 	0.750	4
2     	Q0	33239464864129024	879 	0.750	4
2     	Q0	32120992897695745	880 	0.749	4
2     	Q0	31281263205679105	881 	0.749	4
2     	Q0	29265162192031744	882 	0.749	4
2     	Q0	30969634907754497	883 	0.748	4
2     	Q0	32171849827893248	884 	0.748	4
2     	Q0	32536528102100992	885 	0.748	4
2     	Q0	31932441941778432	886 	0.748	4
2     	Q0	31839645037760512	887 	0.747	4
2     	Q0	32873131416752128	888 	0.747	4
2     	Q0	29675000759844864	889 	0.747	4
2     	Q0	31029333392883712	890 	0.747	4
2     	Q0	35022813232373760	891 	0.747	4
2     	Q0	30500781002063872	892 	0.747	4
2     	Q0	29578994521219073	893 	0.747	4
2     	Q0	35101151917649920	894 	0.746	4
2     	Q0	31466458852622337	895 	0.746	4
2     	Q0	32074087589220352	896 	0.746	4
2     	Q0	32485305898504192	897 	0.746	4
2     	Q0	33332326909874178	898 	0.746	4
2     	Q0	30767762708111361	899 	0.746	4
2     	Q0	31351523908784128	900 	0.746	4
2     	Q0	34718347937456128	901 	0.746	4
2     	Q0	31577978165010433	902 	0.746	4
2     	Q0	32638038530072576	903 	0.746	4
2     	Q0	35052501573189632	904 	0.746	4
2     	Q0	32775438321324032	905 	0.746	4
2     	Q0	30357525106786304	906 	0.745	4
2     	Q0	31865128668368896	907 	0.745	4
2     	Q0	33218059380465664	908 	0.745	4
2     	Q0	29983478363717633	909 	0.745	4
2     	Q0	35085677729157121	910 	0.744	4
2     	Q0	33524554110341121	911 	0.744	4
2     	Q0	30006178519973888	912 	0.744	4
2     	Q0	34439004514426880	913 	0.744	4
2     	Q0	33395899795251200	914 	0.744	4
2     	Q0	31902115127369728	915 	0.743	4
2     	Q0	31443448607285248	916 	0.743	4
2     	Q0	32413473778434048	917 	0.743	4
2     	Q0	32650474310082561	918 	0.743	4
2     	Q0	32530916664418304	919 	0.743	4
2     	Q0	30120170781409281	920 	0.743	4
2     	Q0	31411938667798528	921 	0.743	4
2     	Q0	34394000274231297	922 	0.743	4
2     	Q0	32840965274214402	923 	0.742	4
2     	Q0	30786474915926017	924 	0.742	4
2     	Q0	31824095226109952	925 	0.742	4
2     	Q0	29284612945481728	926 	0.742	4
2     	Q0	31793472423862272	927 	0.742	4
2     	Q0	30610979666526208	928 	0.742	4
2     	Q0	34323389946535936	929 	0.741	4
2     	Q0	33767690350891008	930 	0.741	4
2     	Q0	32881797511520256	931 	0.741	4
2     	Q0	31114105611882496	932 	0.741	4
2     	Q0	34247626782294016	933 	0.741	4
2     	Q0	30362384291856384	934 	0.741	4
2     	Q0	32117905948676096	935 	0.741	4
2     	Q0	34334723148877827	936 	0.740	4
2     	Q0	35088376390631424	937 	0.740	4
2     	Q0	31406410256355328	938 	0.740	4
2     	Q0	35107101839728641	939 	0.740	4
2     	Q0	29278582916251649	940 	0.740	4
2     	Q0	29291970635501568	941 	0.740	4
2     	Q0	34761221035008000	942 	0.740	4
2     	Q0	29180318464344064	943 	0.740	4
2     	Q0	34422062567264256	944 	0.739	4
2     	Q0	34375238540075008	945 	0.739	4
2     	Q0	33282613942681601	946 	0.739	4
2     	Q0	32910904534241280	947 	0.739	4
2     	Q0	32407655679008768	948 	0.739	4
2     	Q0	33320944026124289	949 	0.739	4
2     	Q0	31051852053221376	950 	0.739	4
2     	Q0	31105791784124416	951 	0.739	4
2     	Q0	29042407538425856	952 	0.738	4
2     	Q0	33056351039000577	953 	0.738	4
2     	Q0	32417415811833856	954 	0.738	4
2     	Q0	29229746726371328	955 	0.738	4
2     	Q0	34799052138741760	956 	0.738	4
2     	Q0	33630971337113600	957 	0.738	4
2     	Q0	30022487840391168	958 	0.738	4
2     	Q0	32244292621705216	959 	0.738	4
2     	Q0	35073890099142656	960 	0.738	4
2     	Q0	30390980058284032	961 	0.737	4
2     	Q0	31343791541592064	962 	0.737	4
2     	Q0	31791257172844544	963 	0.737	4
2     	Q0	30503857536638976	964 	0.737	4
2     	Q0	31335073215156225	965 	0.737	4
2     	Q0	34723564099739649	966 	0.737	4
2     	Q0	32879780030324736	967 	0.737	4
2     	Q0	32314263221575681	968 	0.737	4
2     	Q0	33373695900651520	969 	0.737	4
2     	Q0	32997793794621440	970 	0.737	4
2     	Q0	35008082350186496	971 	0.737	4
2     	Q0	34033357369122816	972 	0.736	4
2     	Q0	29659807526944768	973 	0.736	4
2     	Q0	33512723178328065	974 	0.736	4
2     	Q0	32293952237338625	975 	0.736	4
2     	Q0	29956167367131137	976 	0.736	4
2     	Q0	28970314008371200	977 	0.736	4
2     	Q0	30199635872063488	978 	0.735	4
2     	Q0	32068842347831296	979 	0.735	4
2     	Q0	29331554597601282	980 	0.735	4
2     	Q0	31661424317042689	981 	0.735	4
2     	Q0	29389974885371904	982 	0.735	4
2     	Q0	34782178369863681	983 	0.735	4
2     	Q0	32951047748067329	984 	0.735	4
2     	Q0	29561029709004800	985 	0.735	4
2     	Q0	32634237345603584	986 	0.735	4
2     	Q0	30146898480340992	987 	0.734	4
2     	Q0	31574967040606208	988 	0.734	4
2     	Q0	34023474578063360	989 	0.734	4
2     	Q0	33405166862467072	990 	0.734	4
2     	Q0	34120595117441024	991 	0.734	4
2     	Q0	33603049184305152	992 	0.732	4
2     	Q0	34462057390804992	993 	0.732	4
2     	Q0	29535103197642752	994 	0.732	4
2     	Q0	31361104244383744	995 	0.732	4
2     	Q0	30566515262619648	996 	0.732	4
2     	Q0	29446210876088320	997 	0.732	4
2     	Q0	30133027187204096	998 	0.731	4
2     	Q0	31271842152980480	999 	0.731	4
2     	Q0	33440133059444736	1000	0.731	4
3     	Q0	29380692479582208	1   	0.998	4
3     	Q0	32146087632445441	2   	0.997	4
3     	Q0	33153113624035328	3   	0.997	4
3     	Q0	30277678699380736	4   	0.997	4
3     	Q0	29399203100758017	5   	0.997	4
3     	Q0	33168294152245248	6   	0.997	4
3     	Q0	32517983213461504	7   	0.996	4
3     	Q0	33739686316875776	8   	0.996	4
3     	Q0	29483251496124416	9   	0.996	4
3     	Q0	34626005037481985	10  	0.995	4
3     	Q0	33512691754606593	11  	0.995	4
3     	Q0	30090549503459328	12  	0.995	4
3     	Q0	32117684309073920	13  	0.995	4
3     	Q0	29279930361585664	14  	0.995	4
3     	Q0	34951399884197888	15  	0.995	4
3     	Q0	29966352210993152	16  	0.994	4
3     	Q0	29591671096213505	17  	0.994	4
3     	Q0	29460025462226946	18  	0.994	4
3     	Q0	29579488002052096	19  	0.993	4
3     	Q0	31379302679322624	20  	0.993	4
3     	Q0	30446553424461824	21  	0.993	4
3     	Q0	30375762192244737	22  	0.993	4
3     	Q0	32006880356208640	23  	0.993	4
3     	Q0	29877721869844480	24  	0.992	4
3     	Q0	32673329093541889	25  	0.992	4
3     	Q0	33577894307434496	26  	0.992	4
3     	Q0	30171210532786177	27  	0.992	4
3     	Q0	29836789044748289	28  	0.992	4
3     	Q0	29996872877740032	29  	0.992	4
3     	Q0	29583646037905408	30  	0.992	4
3     	Q0	29837667814342656	31  	0.992	4
3     	Q0	32151120306642944	32  	0.991	4
3     	Q0	31966061448400896	33  	0.991	4
3     	Q0	34989937812054017	34  	0.991	4
3     	Q0	32166706696683521	35  	0.991	4
3     	Q0	32125375672754176	36  	0.991	4
3     	Q0	31866929119502336	37  	0.991	4
3     	Q0	34203913112526848	38  	0.991	4
3     	Q0	33937407661314048	39  	0.990	4
3     	Q0	33622321839218688	40  	0.990	4
3     	Q0	29656149322108928	41  	0.990	4
3     	Q0	31816336065691649	42  	0.990	4
3     	Q0	33082727062306816	43  	0.990	4
3     	Q0	29272935394975744	44  	0.990	4
3     	Q0	31790985520353280	45  	0.990	4
3     	Q0	34447233587879936	46  	0.990	4
3     	Q0	34219555756711936	47  	0.990	4
3     	Q0	29778746315640832	48  	0.990	4
3     	Q0	32438879495659522	49  	0.990	4
3     	Q0	29422344019640320	50  	0.990	4
3     	Q0	30994666883129344	51  	0.990	4
3     	Q0	31074031058817024	52  	0.989	4
3     	Q0	29632332935729152	53  	0.989	4
3     	Q0	34945315765231616	54  	0.989	4
3     	Q0	29928127081742336	55  	0.989	4
3     	Q0	29247861627555840	56  	0.989	4
3     	Q0	29892081430302721	57  	0.989	4
3     	Q0	30051456409149440	58  	0.989	4
3     	Q0	30312871673991170	59  	0.989	4
3     	Q0	32160924701818880	60  	0.989	4
3     	Q0	31721111326556161	61  	0.989	4
3     	Q0	34973515157348352	62  	0.988	4
3     	Q0	30323316640190464	63  	0.988	4
3     	Q0	30319411617333248	64  	0.988	4
3     	Q0	31324326355542016	65  	0.988	4
3     	Q0	30256773499723776	66  	0.988	4
3     	Q0	32198685831987200	67  	0.988	4
3     	Q0	33213139923247104	68  	0.988	4
3     	Q0	31034174752169984	69  	0.988	4
3     	Q0	29590275592556544	70  	0.988	4
3     	Q0	34603558061998080	71  	0.987	4
3     	Q0	34751077815549952	72  	0.987	4
3     	Q0	29429427280551936	73  	0.987	4
3     	Q0	31050894879498240	74  	0.987	4
3     	Q0	33799508810797056	75  	0.987	4
3     	Q0	34574747882754049	76  	0.987	4
3     	Q0	32762316239937536	77  	0.987	4
3     	Q0	30942610109497345	78  	0.987	4
3     	Q0	29538727495733248	79  	0.987	4
3     	Q0	32326610828926976	80  	0.987	4
3     	Q0	34741118167941120	81  	0.987	4
3     	Q0	30089401627312129	82  	0.987	4
3     	Q0	32109428329160705	83  	0.986	4
3     	Q0	32127716216012800	84  	0.986	4
3     	Q0	30455218562924545	85  	0.986	4
3     	Q0	33267353944850432	86  	0.986	4
3     	Q0	30240155298168832	87  	0.986	4
3     	Q0	29161608072663040	88  	0.986	4
3     	Q0	33000737160036352	89  	0.986	4
3     	Q0	30248813268566017	90  	0.986	4
3     	Q0	33611682181808128	91  	0.986	4
3     	Q0	34616158019657728	92  	0.985	4
3     	Q0	33749592910737408	93  	0.985	4
3     	Q0	30933909772439552	94  	0.985	4
3     	Q0	29657833406472193	95  	0.985	4
3     	Q0	32811657939918848	96  	0.985	4
3     	Q0	31856762239848448	97  	0.985	4
3     	Q0	31976868668248064	98  	0.985	4
3     	Q0	35079158002491392	99  	0.985	4
3     	Q0	34959747199414272	100 	0.985	4
3     	Q0	33717496494170112	101 	0.985	4
3     	Q0	33577319171891201	102 	0.985	4
3     	Q0	32469680643907584	103 	0.985	4
3     	Q0	32861467153793024	104 	0.984	4
3     	Q0	31627046815793152	105 	0.984	4
3     	Q0	31462419008061440	106 	0.984	4
3     	Q0	34750888862023680	107 	0.984	4
3     	Q0	32406187320287232	108 	0.984	4
3     	Q0	34667699451723776	109 	0.984	4
3     	Q0	30622449435410432	110 	0.984	4
3     	Q0	31369044519034880	111 	0.984	4
3     	Q0	30966608553844736	112 	0.984	4
3     	Q0	29180552011587584	113 	0.984	4
3     	Q0	32893053261848576	114 	0.984	4
3     	Q0	30398235545702400	115 	0.984	4
3     	Q0	30783204961034241	116 	0.984	4
3     	Q0	31678403715276801	117 	0.984	4
3     	Q0	29927077088067584	118 	0.984	4
3     	Q0	31924828466319360	119 	0.984	4
3     	Q0	29051721699295232	120 	0.984	4
3     	Q0	29206169062998016	121 	0.984	4
3     	Q0	34889723109449729	122 	0.984	4
3     	Q0	32473869503696897	123 	0.984	4
3     	Q0	30607084022145024	124 	0.983	4
3     	Q0	30371910286057472	125 	0.983	4
3     	Q0	29730296400191489	126 	0.983	4
3     	Q0	30379643592777728	127 	0.983	4
3     	Q0	29567476496867328	128 	0.983	4
3     	Q0	32381816090394624	129 	0.983	4
3     	Q0	30017858146668544	130 	0.983	4
3     	Q0	33524190103478272	131 	0.983	4
3     	Q0	30476511962210304	132 	0.983	4
3     	Q0	29649299809771520	133 	0.983	4
3     	Q0	29077962556973057	134 	0.983	4
3     	Q0	34456614933106689	135 	0.983	4
3     	Q0	33853953028399105	136 	0.983	4
3     	Q0	29548173517131777	137 	0.983	4
3     	Q0	33652920440324096	138 	0.983	4
3     	Q0	31474123616034816	139 	0.983	4
3     	Q0	32569456240627712	140 	0.983	4
3     	Q0	33440831746748416	141 	0.983	4
3     	Q0	29083795588128768	142 	0.983	4
3     	Q0	29948142942158849	143 	0.983	4
3     	Q0	31244967301087233	144 	0.983	4
3     	Q0	29908590911295489	145 	0.983	4
3     	Q0	30522284523397120	146 	0.982	4
3     	Q0	31197177552306176	147 	0.982	4
3     	Q0	30174184248184833	148 	0.982	4
3     	Q0	34734563594870784	149 	0.982	4
3     	Q0	32163794893410304	150 	0.982	4
